payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
0,864,1272,-776,-0.707106781186547,-0.707106781186547,-23170,-23170
0,866,1274,-774,-0.707106781186547,-0.707106781186547,-23170,-23170
0,868,1276,-772,-0.707106781186547,0.707106781186547,-23170,23170
0,870,1278,-770,-0.707106781186547,-0.707106781186547,-23170,-23170
0,872,1280,-768,0.707106781186547,0.707106781186547,23170,23170
0,874,1282,-766,-0.707106781186547,0.707106781186547,-23170,23170
0,876,1284,-764,-0.707106781186547,0.707106781186547,-23170,23170
0,878,1286,-762,-0.707106781186547,0.707106781186547,-23170,23170
0,880,1288,-760,0.707106781186547,0.707106781186547,23170,23170
0,882,1290,-758,-0.707106781186547,0.707106781186547,-23170,23170
0,884,1292,-756,0.707106781186547,-0.707106781186547,23170,-23170
0,886,1294,-754,0.707106781186547,0.707106781186547,23170,23170
0,888,1296,-752,-0.707106781186547,0.707106781186547,-23170,23170
0,890,1298,-750,-0.707106781186547,-0.707106781186547,-23170,-23170
0,892,1300,-748,-0.707106781186547,0.707106781186547,-23170,23170
0,894,1302,-746,-0.707106781186547,-0.707106781186547,-23170,-23170
0,896,1304,-744,-0.707106781186547,0.707106781186547,-23170,23170
0,898,1306,-742,0.707106781186547,0.707106781186547,23170,23170
0,900,1308,-740,-0.707106781186547,-0.707106781186547,-23170,-23170
0,902,1310,-738,-0.707106781186547,0.707106781186547,-23170,23170
0,904,1312,-736,0.707106781186547,-0.707106781186547,23170,-23170
0,906,1314,-734,-0.707106781186547,-0.707106781186547,-23170,-23170
0,908,1316,-732,0.707106781186547,-0.707106781186547,23170,-23170
0,910,1318,-730,0.707106781186547,-0.707106781186547,23170,-23170
0,912,1320,-728,-0.707106781186547,0.707106781186547,-23170,23170
0,914,1322,-726,0.707106781186547,0.707106781186547,23170,23170
0,916,1324,-724,0.707106781186547,0.707106781186547,23170,23170
0,918,1326,-722,0.707106781186547,0.707106781186547,23170,23170
0,920,1328,-720,-0.707106781186547,-0.707106781186547,-23170,-23170
0,922,1330,-718,0.707106781186547,-0.707106781186547,23170,-23170
0,924,1332,-716,0.707106781186547,-0.707106781186547,23170,-23170
0,926,1334,-714,-0.707106781186547,0.707106781186547,-23170,23170
0,928,1336,-712,-0.707106781186547,0.707106781186547,-23170,23170
0,930,1338,-710,0.707106781186547,0.707106781186547,23170,23170
0,932,1340,-708,-0.707106781186547,-0.707106781186547,-23170,-23170
0,934,1342,-706,0.707106781186547,-0.707106781186547,23170,-23170
0,936,1344,-704,-0.707106781186547,-0.707106781186547,-23170,-23170
0,938,1346,-702,0.707106781186547,0.707106781186547,23170,23170
0,940,1348,-700,0.707106781186547,0.707106781186547,23170,23170
0,942,1350,-698,-0.707106781186547,0.707106781186547,-23170,23170
0,944,1352,-696,0.707106781186547,-0.707106781186547,23170,-23170
0,946,1354,-694,-0.707106781186547,-0.707106781186547,-23170,-23170
0,948,1356,-692,-0.707106781186547,-0.707106781186547,-23170,-23170
0,950,1358,-690,-0.707106781186547,-0.707106781186547,-23170,-23170
0,952,1360,-688,-0.707106781186547,-0.707106781186547,-23170,-23170
0,954,1362,-686,-0.707106781186547,-0.707106781186547,-23170,-23170
0,956,1364,-684,0.707106781186547,0.707106781186547,23170,23170
0,958,1366,-682,-0.707106781186547,-0.707106781186547,-23170,-23170
0,960,1368,-680,-0.707106781186547,0.707106781186547,-23170,23170
0,962,1370,-678,-0.707106781186547,0.707106781186547,-23170,23170
0,964,1372,-676,-0.707106781186547,-0.707106781186547,-23170,-23170
0,966,1374,-674,-0.707106781186547,-0.707106781186547,-23170,-23170
0,968,1376,-672,-0.707106781186547,-0.707106781186547,-23170,-23170
0,970,1378,-670,0.707106781186547,0.707106781186547,23170,23170
0,972,1380,-668,0.707106781186547,0.707106781186547,23170,23170
0,974,1382,-666,-0.707106781186547,0.707106781186547,-23170,23170
0,976,1384,-664,0.707106781186547,0.707106781186547,23170,23170
0,978,1386,-662,0.707106781186547,-0.707106781186547,23170,-23170
0,980,1388,-660,-0.707106781186547,0.707106781186547,-23170,23170
0,982,1390,-658,-0.707106781186547,0.707106781186547,-23170,23170
0,984,1392,-656,0.707106781186547,-0.707106781186547,23170,-23170
0,986,1394,-654,-0.707106781186547,0.707106781186547,-23170,23170
0,988,1396,-652,0.707106781186547,0.707106781186547,23170,23170
0,990,1398,-650,-0.707106781186547,-0.707106781186547,-23170,-23170
0,992,1400,-648,-0.707106781186547,0.707106781186547,-23170,23170
0,994,1402,-646,0.707106781186547,-0.707106781186547,23170,-23170
0,996,1404,-644,-0.707106781186547,0.707106781186547,-23170,23170
0,998,1406,-642,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1000,1408,-640,-0.707106781186547,0.707106781186547,-23170,23170
0,1002,1410,-638,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1004,1412,-636,0.707106781186547,0.707106781186547,23170,23170
0,1006,1414,-634,0.707106781186547,0.707106781186547,23170,23170
0,1008,1416,-632,0.707106781186547,0.707106781186547,23170,23170
0,1010,1418,-630,0.707106781186547,-0.707106781186547,23170,-23170
0,1012,1420,-628,0.707106781186547,0.707106781186547,23170,23170
0,1014,1422,-626,-0.707106781186547,0.707106781186547,-23170,23170
0,1016,1424,-624,0.707106781186547,0.707106781186547,23170,23170
0,1018,1426,-622,0.707106781186547,-0.707106781186547,23170,-23170
0,1020,1428,-620,0.707106781186547,0.707106781186547,23170,23170
0,1022,1430,-618,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1024,1432,-616,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1026,1434,-614,-0.707106781186547,0.707106781186547,-23170,23170
0,1028,1436,-612,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1030,1438,-610,-0.707106781186547,0.707106781186547,-23170,23170
0,1032,1440,-608,0.707106781186547,-0.707106781186547,23170,-23170
0,1034,1442,-606,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1036,1444,-604,0.707106781186547,0.707106781186547,23170,23170
0,1038,1446,-602,0.707106781186547,-0.707106781186547,23170,-23170
0,1040,1448,-600,-0.707106781186547,0.707106781186547,-23170,23170
0,1042,1450,-598,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1044,1452,-596,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1046,1454,-594,0.707106781186547,0.707106781186547,23170,23170
0,1048,1456,-592,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1050,1458,-590,0.707106781186547,0.707106781186547,23170,23170
0,1052,1460,-588,0.707106781186547,0.707106781186547,23170,23170
0,1054,1462,-586,-0.707106781186547,0.707106781186547,-23170,23170
0,1056,1464,-584,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1058,1466,-582,0.707106781186547,-0.707106781186547,23170,-23170
0,1060,1468,-580,0.707106781186547,-0.707106781186547,23170,-23170
0,1062,1470,-578,0.707106781186547,-0.707106781186547,23170,-23170
0,1064,1472,-576,0.707106781186547,0.707106781186547,23170,23170
0,1066,1474,-574,-0.707106781186547,0.707106781186547,-23170,23170
0,1068,1476,-572,0.707106781186547,-0.707106781186547,23170,-23170
0,1070,1478,-570,0.707106781186547,-0.707106781186547,23170,-23170
0,1072,1480,-568,0.707106781186547,-0.707106781186547,23170,-23170
0,1074,1482,-566,0.707106781186547,0.707106781186547,23170,23170
0,1076,1484,-564,0.707106781186547,-0.707106781186547,23170,-23170
0,1078,1486,-562,-0.707106781186547,0.707106781186547,-23170,23170
0,1080,1488,-560,0.707106781186547,0.707106781186547,23170,23170
0,1082,1490,-558,0.707106781186547,-0.707106781186547,23170,-23170
0,1084,1492,-556,-0.707106781186547,0.707106781186547,-23170,23170
0,1086,1494,-554,-0.707106781186547,0.707106781186547,-23170,23170
0,1088,1496,-552,0.707106781186547,-0.707106781186547,23170,-23170
0,1090,1498,-550,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1092,1500,-548,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1094,1502,-546,0.707106781186547,-0.707106781186547,23170,-23170
0,1096,1504,-544,-0.707106781186547,0.707106781186547,-23170,23170
0,1098,1506,-542,0.707106781186547,-0.707106781186547,23170,-23170
0,1100,1508,-540,0.707106781186547,-0.707106781186547,23170,-23170
0,1102,1510,-538,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1104,1512,-536,0.707106781186547,-0.707106781186547,23170,-23170
0,1106,1514,-534,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1108,1516,-532,-0.707106781186547,0.707106781186547,-23170,23170
0,1110,1518,-530,0.707106781186547,0.707106781186547,23170,23170
0,1112,1520,-528,-0.707106781186547,0.707106781186547,-23170,23170
0,1114,1522,-526,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1116,1524,-524,0.707106781186547,-0.707106781186547,23170,-23170
0,1118,1526,-522,0.707106781186547,-0.707106781186547,23170,-23170
0,1120,1528,-520,-0.707106781186547,0.707106781186547,-23170,23170
0,1122,1530,-518,0.707106781186547,-0.707106781186547,23170,-23170
0,1124,1532,-516,-0.707106781186547,0.707106781186547,-23170,23170
0,1126,1534,-514,-0.707106781186547,0.707106781186547,-23170,23170
0,1128,1536,-512,0.707106781186547,0.707106781186547,23170,23170
0,1130,1538,-510,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1132,1540,-508,0.707106781186547,0.707106781186547,23170,23170
0,1134,1542,-506,0.707106781186547,-0.707106781186547,23170,-23170
0,1136,1544,-504,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1138,1546,-502,0.707106781186547,-0.707106781186547,23170,-23170
0,1140,1548,-500,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1142,1550,-498,-0.707106781186547,0.707106781186547,-23170,23170
0,1144,1552,-496,0.707106781186547,0.707106781186547,23170,23170
0,1146,1554,-494,0.707106781186547,-0.707106781186547,23170,-23170
0,1148,1556,-492,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1150,1558,-490,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1152,1560,-488,0.707106781186547,0.707106781186547,23170,23170
0,1154,1562,-486,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1156,1564,-484,0.707106781186547,0.707106781186547,23170,23170
0,1158,1566,-482,0.707106781186547,0.707106781186547,23170,23170
0,1160,1568,-480,0.707106781186547,-0.707106781186547,23170,-23170
0,1162,1570,-478,-0.707106781186547,0.707106781186547,-23170,23170
0,1164,1572,-476,0.707106781186547,0.707106781186547,23170,23170
0,1166,1574,-474,0.707106781186547,-0.707106781186547,23170,-23170
0,1168,1576,-472,0.707106781186547,0.707106781186547,23170,23170
0,1170,1578,-470,-0.707106781186547,0.707106781186547,-23170,23170
0,1172,1580,-468,0.707106781186547,-0.707106781186547,23170,-23170
0,1174,1582,-466,-0.707106781186547,0.707106781186547,-23170,23170
0,1176,1584,-464,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1178,1586,-462,-0.707106781186547,0.707106781186547,-23170,23170
0,1180,1588,-460,-0.707106781186547,0.707106781186547,-23170,23170
0,1182,1590,-458,0.707106781186547,0.707106781186547,23170,23170
0,1184,1592,-456,-0.707106781186547,0.707106781186547,-23170,23170
0,1186,1594,-454,-0.707106781186547,0.707106781186547,-23170,23170
0,1188,1596,-452,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1190,1598,-450,-0.707106781186547,0.707106781186547,-23170,23170
0,1192,1600,-448,0.707106781186547,-0.707106781186547,23170,-23170
0,1194,1602,-446,0.707106781186547,0.707106781186547,23170,23170
0,1196,1604,-444,0.707106781186547,0.707106781186547,23170,23170
0,1198,1606,-442,0.707106781186547,-0.707106781186547,23170,-23170
0,1200,1608,-440,-0.707106781186547,0.707106781186547,-23170,23170
0,1202,1610,-438,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1204,1612,-436,0.707106781186547,0.707106781186547,23170,23170
0,1206,1614,-434,-0.707106781186547,0.707106781186547,-23170,23170
0,1208,1616,-432,0.707106781186547,0.707106781186547,23170,23170
0,1210,1618,-430,0.707106781186547,-0.707106781186547,23170,-23170
0,1212,1620,-428,-0.707106781186547,0.707106781186547,-23170,23170
0,1214,1622,-426,0.707106781186547,-0.707106781186547,23170,-23170
0,1216,1624,-424,0.707106781186547,0.707106781186547,23170,23170
0,1218,1626,-422,-0.707106781186547,0.707106781186547,-23170,23170
0,1220,1628,-420,-0.707106781186547,0.707106781186547,-23170,23170
0,1222,1630,-418,0.707106781186547,-0.707106781186547,23170,-23170
0,1224,1632,-416,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1226,1634,-414,0.707106781186547,0.707106781186547,23170,23170
0,1228,1636,-412,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1230,1638,-410,0.707106781186547,-0.707106781186547,23170,-23170
0,1232,1640,-408,0.707106781186547,-0.707106781186547,23170,-23170
0,1234,1642,-406,0.707106781186547,-0.707106781186547,23170,-23170
0,1236,1644,-404,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1238,1646,-402,0.707106781186547,-0.707106781186547,23170,-23170
0,1240,1648,-400,0.707106781186547,0.707106781186547,23170,23170
0,1242,1650,-398,-0.707106781186547,0.707106781186547,-23170,23170
0,1244,1652,-396,0.707106781186547,-0.707106781186547,23170,-23170
0,1246,1654,-394,0.707106781186547,-0.707106781186547,23170,-23170
0,1248,1656,-392,0.707106781186547,0.707106781186547,23170,23170
0,1250,1658,-390,0.707106781186547,0.707106781186547,23170,23170
0,1252,1660,-388,0.707106781186547,0.707106781186547,23170,23170
0,1254,1662,-386,-0.707106781186547,0.707106781186547,-23170,23170
0,1256,1664,-384,-0.707106781186547,0.707106781186547,-23170,23170
0,1258,1666,-382,-0.707106781186547,0.707106781186547,-23170,23170
0,1260,1668,-380,-0.707106781186547,0.707106781186547,-23170,23170
0,1262,1670,-378,-0.707106781186547,0.707106781186547,-23170,23170
0,1264,1672,-376,0.707106781186547,-0.707106781186547,23170,-23170
0,1266,1674,-374,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1268,1676,-372,0.707106781186547,0.707106781186547,23170,23170
0,1270,1678,-370,0.707106781186547,-0.707106781186547,23170,-23170
0,1272,1680,-368,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1274,1682,-366,0.707106781186547,0.707106781186547,23170,23170
0,1276,1684,-364,0.707106781186547,-0.707106781186547,23170,-23170
0,1278,1686,-362,0.707106781186547,-0.707106781186547,23170,-23170
0,1280,1688,-360,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1282,1690,-358,0.707106781186547,-0.707106781186547,23170,-23170
0,1284,1692,-356,-0.707106781186547,0.707106781186547,-23170,23170
0,1286,1694,-354,0.707106781186547,-0.707106781186547,23170,-23170
0,1288,1696,-352,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1290,1698,-350,-0.707106781186547,0.707106781186547,-23170,23170
0,1292,1700,-348,0.707106781186547,-0.707106781186547,23170,-23170
0,1294,1702,-346,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1296,1704,-344,0.707106781186547,0.707106781186547,23170,23170
0,1298,1706,-342,0.707106781186547,0.707106781186547,23170,23170
0,1300,1708,-340,-0.707106781186547,0.707106781186547,-23170,23170
0,1302,1710,-338,0.707106781186547,-0.707106781186547,23170,-23170
0,1304,1712,-336,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1306,1714,-334,0.707106781186547,0.707106781186547,23170,23170
0,1308,1716,-332,0.707106781186547,-0.707106781186547,23170,-23170
0,1310,1718,-330,0.707106781186547,0.707106781186547,23170,23170
0,1312,1720,-328,0.707106781186547,-0.707106781186547,23170,-23170
0,1314,1722,-326,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1316,1724,-324,0.707106781186547,0.707106781186547,23170,23170
0,1318,1726,-322,0.707106781186547,-0.707106781186547,23170,-23170
0,1320,1728,-320,-0.707106781186547,0.707106781186547,-23170,23170
0,1322,1730,-318,0.707106781186547,0.707106781186547,23170,23170
0,1324,1732,-316,-0.707106781186547,0.707106781186547,-23170,23170
0,1326,1734,-314,-0.707106781186547,0.707106781186547,-23170,23170
0,1328,1736,-312,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1330,1738,-310,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1332,1740,-308,0.707106781186547,-0.707106781186547,23170,-23170
0,1334,1742,-306,0.707106781186547,0.707106781186547,23170,23170
0,1336,1744,-304,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1338,1746,-302,-0.707106781186547,0.707106781186547,-23170,23170
0,1340,1748,-300,0.707106781186547,-0.707106781186547,23170,-23170
0,1342,1750,-298,0.707106781186547,0.707106781186547,23170,23170
0,1344,1752,-296,0.707106781186547,0.707106781186547,23170,23170
0,1346,1754,-294,-0.707106781186547,0.707106781186547,-23170,23170
0,1348,1756,-292,0.707106781186547,0.707106781186547,23170,23170
0,1350,1758,-290,0.707106781186547,0.707106781186547,23170,23170
0,1352,1760,-288,-0.707106781186547,-0.707106781186547,-23170,-23170
0,1354,1762,-286,0.707106781186547,-0.707106781186547,23170,-23170
0,1356,1764,-284,0.707106781186547,0.707106781186547,23170,23170
0,1358,1766,-282,0.707106781186547,-0.707106781186547,23170,-23170
0,1360,1768,-280,0.707106781186547,-0.707106781186547,23170,-23170
0,1362,1770,-278,-0.707106781186547,0.707106781186547,-23170,23170
0,1364,1772,-276,-0.707106781186547,-0.707106781186547,-23170,-23170
