sample_index_0,signal_time_us,i_i16,q_i16,dma_u32
934,1.868,-6,1,131066
935,1.87,-10,-8,4294508534
936,1.872,4,-6,4294574084
937,1.874,5,5,327685
938,1.876,-5,1,131067
939,1.878,-7,-4,4294770681
940,1.88,2,-9,4294377474
941,1.882,9,-4,4294705161
942,1.884,-5,5,393211
943,1.886,1,-4,4294705153
944,1.888,-5,9,655355
945,1.89,5,-5,4294639621
946,1.892,-1,-7,4294574079
947,1.894,-3,-1,4294967293
948,1.896,3,9,589827
949,1.898,1,10,655361
950,1.9,-6,-3,4294836218
951,1.902,-2,-7,4294574078
952,1.904,10,-2,4294836234
953,1.906,6,-6,4294574086
954,1.908,0,10,655360
955,1.91,3,10,655363
956,1.912,-8,4,327672
957,1.914,-2,5,393214
958,1.916,8,5,327688
959,1.918,-7,5,393209
960,1.92,10,9,589834
961,1.922,7,4,262151
962,1.924,4,2,131076
963,1.926,-3,-4,4294770685
964,1.928,-9,3,262135
965,1.93,-4,9,655356
966,1.932,5,-7,4294508549
967,1.934,-2,10,720894
968,1.936,6,-8,4294443014
969,1.938,-6,2,196602
970,1.94,7,7,458759
971,1.942,8,10,655368
972,1.944,5,-5,4294639621
973,1.946,-6,-2,4294901754
974,1.948,-6,-5,4294705146
975,1.95,-9,-9,4294442999
976,1.952,-9,6,458743
977,1.954,5,-3,4294770693
978,1.956,0,3,196608
979,1.958,5,-8,4294443013
980,1.96,-5,-7,4294574075
981,1.962,-3,8,589821
982,1.964,8,5,327688
983,1.966,10,8,524298
984,1.968,-8,7,524280
985,1.97,6,-2,4294836230
986,1.972,1,9,589825
987,1.974,-10,-2,4294901750
988,1.976,2,-4,4294705154
989,1.978,-5,-5,4294705147
990,1.98,-3,3,262141
991,1.982,10,0,10
992,1.984,5,-4,4294705157
993,1.986,-9,-4,4294770679
994,1.988,4,-4,4294705156
995,1.99,-10,-8,4294508534
996,1.992,8,8,524296
997,1.994,2,1,65538
998,1.996,3,9,589827
999,1.998,-10,-3,4294836214
1000,2,-9,-10,4294377463
1001,2.002,1,0,1
1002,2.004,-2,7,524286
1003,2.006,7,-7,4294508551
1004,2.008,-5,7,524283
1005,2.01,-2,1,131070
1006,2.012,-8,-5,4294705144
1007,2.014,0,9,589824
1008,2.016,10,-4,4294705162
1009,2.018,-5,-6,4294639611
1010,2.02,6,6,393222
1011,2.022,-7,7,524281
1012,2.024,8,-2,4294836232
1013,2.026,0,5,327680
1014,2.028,-8,-1,4294967288
1015,2.03,6,9,589830
1016,2.032,8,-1,4294901768
1017,2.034,-7,-3,4294836217
1018,2.036,-8,-8,4294508536
1019,2.038,-5,6,458747
1020,2.04,0,6,393216
1021,2.042,9,-4,4294705161
1022,2.044,8,9,589832
1023,2.046,-4,-5,4294705148
1024,2.048,-10,-4,4294770678
1025,2.05,2,8,524290
1026,2.052,2,-6,4294574082
1027,2.054,-5,4,327675
1028,2.056,2,4,262146
1029,2.058,10,-4,4294705162
1030,2.06,-7,-8,4294508537
1031,2.062,-4,9,655356
1032,2.064,7,3,196615
1033,2.066,-7,5,393209
1034,2.068,-8,-4,4294770680
1035,2.07,-7,-8,4294508537
1036,2.072,6,-5,4294639622
1037,2.074,-8,-5,4294705144
1038,2.076,-9,-9,4294442999
1039,2.078,3,3,196611
1040,2.08,6,-3,4294770694
1041,2.082,5,3,196613
1042,2.084,-1,-7,4294574079
1043,2.086,9,-3,4294770697
1044,2.088,-7,-9,4294443001
1045,2.09,-1,9,655359
1046,2.092,-3,3,262141
1047,2.094,1,-2,4294836225
1048,2.096,-6,1,131066
1049,2.098,-7,5,393209
1050,2.1,10,7,458762
1051,2.102,-4,6,458748
1052,2.104,0,-1,4294901760
1053,2.106,9,0,9
1054,2.108,-4,1,131068
1055,2.11,-3,-3,4294836221
1056,2.112,1,1,65537
1057,2.114,-9,-1,4294967287
1058,2.116,-10,3,262134
1059,2.118,3,8,524291
1060,2.12,-3,8,589821
1061,2.122,-9,4,327671
1062,2.124,-4,4,327676
1063,2.126,4,-1,4294901764
1064,2.128,5,6,393221
1065,2.13,0,10,655360
1066,2.132,-6,-8,4294508538
1067,2.134,7,-2,4294836231
1068,2.136,-6,10,720890
1069,2.138,5,-10,4294311941
1070,2.14,-7,0,65529
1071,2.142,9,5,327689
1072,2.144,6,7,458758
1073,2.146,0,2,131072
1074,2.148,-1,-8,4294508543
1075,2.15,2,-9,4294377474
1076,2.152,3,0,3
1077,2.154,1,3,196609
1078,2.156,4,-9,4294377476
1079,2.158,-9,-6,4294639607
1080,2.16,-2,-7,4294574078
1081,2.162,5,0,5
1082,2.164,-1,5,393215
1083,2.166,10,0,10
1084,2.168,1,-5,4294639617
1085,2.17,-4,9,655356
1086,2.172,8,-6,4294574088
1087,2.174,-2,-5,4294705150
1088,2.176,1,9,589825
1089,2.178,3,9,589827
1090,2.18,7,-2,4294836231
1091,2.182,-6,-3,4294836218
1092,2.184,8,-3,4294770696
1093,2.186,2,-10,4294311938
1094,2.188,-3,-9,4294443005
1095,2.19,-3,-8,4294508541
1096,2.192,10,0,10
1097,2.194,9,-7,4294508553
1098,2.196,1,-10,4294311937
1099,2.198,-3,3,262141
1100,2.2,10,-4,4294705162
1101,2.202,-10,1,131062
1102,2.204,-9,6,458743
1103,2.206,0,2,131072
1104,2.208,2,-5,4294639618
1105,2.21,-10,6,458742
1106,2.212,-7,-5,4294705145
1107,2.214,-9,7,524279
1108,2.216,-5,-4,4294770683
1109,2.218,-7,-3,4294836217
1110,2.22,-8,-1,4294967288
1111,2.222,-8,-6,4294639608
1112,2.224,-3,9,655357
1113,2.226,-8,8,589816
1114,2.228,6,-4,4294705158
1115,2.23,-2,1,131070
1116,2.232,-8,1,131064
1117,2.234,3,-2,4294836227
1118,2.236,6,2,131078
1119,2.238,-3,-1,4294967293
1120,2.24,-10,-6,4294639606
1121,2.242,3,2,131075
1122,2.244,5,5,327685
1123,2.246,8,5,327688
1124,2.248,4,-1,4294901764
1125,2.25,2,-5,4294639618
1126,2.252,-3,-9,4294443005
1127,2.254,-5,8,589819
1128,2.256,-9,-3,4294836215
1129,2.258,7,3,196615
1130,2.26,1,-8,4294443009
1131,2.262,-4,-9,4294443004
1132,2.264,-8,6,458744
1133,2.266,-4,8,589820
1134,2.268,5,2,131077
1135,2.27,-6,2,196602
1136,2.272,-9,10,720887
1137,2.274,-3,-9,4294443005
1138,2.276,-3,-6,4294639613
1139,2.278,4,-2,4294836228
1140,2.28,1,9,589825
1141,2.282,-1,-8,4294508543
1142,2.284,10,2,131082
1143,2.286,7,-10,4294311943
1144,2.288,-8,-10,4294377464
1145,2.29,-5,-1,4294967291
1146,2.292,-2,5,393214
1147,2.294,-9,-4,4294770679
1148,2.296,5,-8,4294443013
1149,2.298,6,-4,4294705158
1150,2.3,-4,6,458748
1151,2.302,9,9,589833
1152,2.304,1,7,458753
1153,2.306,-6,0,65530
1154,2.308,3,2,131075
1155,2.31,4,-8,4294443012
1156,2.312,5,-3,4294770693
1157,2.314,10,7,458762
1158,2.316,9,9,589833
1159,2.318,-2,2,196606
1160,2.32,-1,0,65535
1161,2.322,-10,10,720886
1162,2.324,-2,-3,4294836222
1163,2.326,-7,-5,4294705145
1164,2.328,-8,-10,4294377464
1165,2.33,7,0,7
1166,2.332,-10,-8,4294508534
1167,2.334,-8,-5,4294705144
1168,2.336,3,2,131075
1169,2.338,1,-4,4294705153
1170,2.34,-1,4,327679
1171,2.342,6,-2,4294836230
1172,2.344,-5,0,65531
1173,2.346,-6,1,131066
1174,2.348,0,-8,4294443008
1175,2.35,-8,8,589816
1176,2.352,4,-7,4294508548
1177,2.354,9,5,327689
1178,2.356,7,-3,4294770695
1179,2.358,8,-7,4294508552
1180,2.36,-9,-5,4294705143
1181,2.362,-2,-10,4294377470
1182,2.364,8,0,8
1183,2.366,7,8,524295
1184,2.368,2,2,131074
1185,2.37,3,-4,4294705155
1186,2.372,-5,7,524283
1187,2.374,-5,-4,4294770683
1188,2.376,-9,-9,4294442999
1189,2.378,8,0,8
1190,2.38,-4,7,524284
1191,2.382,10,-5,4294639626
1192,2.384,-10,10,720886
1193,2.386,6,-4,4294705158
1194,2.388,1,6,393217
1195,2.39,-10,-2,4294901750
1196,2.392,3,-8,4294443011
1197,2.394,4,10,655364
1198,2.396,4,5,327684
1199,2.398,4,-3,4294770692
1200,2.4,4,-3,4294770692
1201,2.402,6,-4,4294705158
1202,2.404,-3,5,393213
1203,2.406,10,2,131082
1204,2.408,0,8,524288
1205,2.41,-5,-3,4294836219
1206,2.412,10,-5,4294639626
1207,2.414,-5,-5,4294705147
1208,2.416,-1,3,262143
1209,2.418,4,0,4
1210,2.42,6,-5,4294639622
1211,2.422,-4,-1,4294967292
1212,2.424,-10,-7,4294574070
1213,2.426,2,9,589826
1214,2.428,2,0,2
1215,2.43,5,-2,4294836229
1216,2.432,-5,-5,4294705147
1217,2.434,7,8,524295
1218,2.436,6,9,589830
1219,2.438,8,-9,4294377480
1220,2.44,5,-9,4294377477
1221,2.442,4,2,131076
1222,2.444,1,2,131073
1223,2.446,8,6,393224
1224,2.448,-6,-2,4294901754
1225,2.45,3,-5,4294639619
1226,2.452,6,0,6
1227,2.454,6,7,458758
1228,2.456,-8,0,65528
1229,2.458,-4,-2,4294901756
1230,2.46,9,-2,4294836233
1231,2.462,6,0,6
1232,2.464,-7,6,458745
1233,2.466,0,2,131072
1234,2.468,7,-7,4294508551
1235,2.47,8,-4,4294705160
1236,2.472,0,-8,4294443008
1237,2.474,-8,-4,4294770680
1238,2.476,-6,9,655354
1239,2.478,-10,-3,4294836214
1240,2.48,-7,-1,4294967289
1241,2.482,-9,-5,4294705143
1242,2.484,4,-1,4294901764
1243,2.486,4,5,327684
1244,2.488,-1,10,720895
1245,2.49,8,1,65544
1246,2.492,-7,9,655353
1247,2.494,-6,-6,4294639610
1248,2.496,2,7,458754
1249,2.498,1,-10,4294311937
1250,2.5,-8,-4,4294770680
1251,2.502,9,-3,4294770697
1252,2.504,3,0,3
1253,2.506,2,3,196610
1254,2.508,-3,9,655357
1255,2.51,2,7,458754
1256,2.512,-9,4,327671
1257,2.514,-4,-5,4294705148
1258,2.516,3,-7,4294508547
1259,2.518,2,-3,4294770690
1260,2.52,1,-5,4294639617
1261,2.522,-9,-2,4294901751
1262,2.524,-4,4,327676
1263,2.526,10,-5,4294639626
1264,2.528,9,-7,4294508553
1265,2.53,7,9,589831
1266,2.532,-9,-10,4294377463
1267,2.534,-9,0,65527
1268,2.536,-6,3,262138
1269,2.538,7,6,393223
1270,2.54,-6,-5,4294705146
1271,2.542,-6,-2,4294901754
1272,2.544,-5,6,458747
1273,2.546,5,-3,4294770693
1274,2.548,1,3,196609
1275,2.55,8,-1,4294901768
1276,2.552,-9,-6,4294639607
1277,2.554,-9,-1,4294967287
1278,2.556,7,6,393223
1279,2.558,-8,-2,4294901752
1280,2.56,5,4,262149
1281,2.562,2,-8,4294443010
1282,2.564,-6,-6,4294639610
1283,2.566,-5,6,458747
1284,2.568,5,8,524293
1285,2.57,-10,-8,4294508534
1286,2.572,10,4,262154
1287,2.574,-10,3,262134
1288,2.576,-7,-4,4294770681
1289,2.578,3,1,65539
1290,2.58,-8,-10,4294377464
1291,2.582,10,-4,4294705162
1292,2.584,-1,9,655359
1293,2.586,-9,3,262135
1294,2.588,-7,4,327673
1295,2.59,1,2,131073
1296,2.592,8,-2,4294836232
1297,2.594,-5,10,720891
1298,2.596,-2,-1,4294967294
1299,2.598,1,-2,4294836225
1300,2.6,3,-4,4294705155
1301,2.602,5,4,262149
1302,2.604,-4,-5,4294705148
1303,2.606,-3,-1,4294967293
1304,2.608,8,-6,4294574088
1305,2.61,9,-2,4294836233
1306,2.612,-2,-10,4294377470
1307,2.614,10,9,589834
1308,2.616,-7,-4,4294770681
1309,2.618,7,9,589831
1310,2.62,9,-5,4294639625
1311,2.622,1,1,65537
1312,2.624,4,8,524292
1313,2.626,-9,-3,4294836215
1314,2.628,7,0,7
1315,2.63,4,-1,4294901764
1316,2.632,2,9,589826
1317,2.634,2,-2,4294836226
1318,2.636,-7,7,524281
1319,2.638,7,6,393223
1320,2.64,1,9,589825
1321,2.642,2,3,196610
1322,2.644,-7,-6,4294639609
1323,2.646,3,-8,4294443011
1324,2.648,-5,9,655355
1325,2.65,6,9,589830
1326,2.652,-10,-2,4294901750
1327,2.654,-8,-7,4294574072
1328,2.656,-6,6,458746
1329,2.658,-2,-1,4294967294
1330,2.66,8,-5,4294639624
1331,2.662,-10,10,720886
1332,2.664,1,1,65537
1333,2.666,-10,-7,4294574070
1334,2.668,-3,-10,4294377469
1335,2.67,-4,9,655356
1336,2.672,-7,-1,4294967289
1337,2.674,0,-10,4294311936
1338,2.676,-3,-1,4294967293
1339,2.678,-5,8,589819
1340,2.68,2,0,2
1341,2.682,-5,-8,4294508539
1342,2.684,10,2,131082
1343,2.686,-5,8,589819
1344,2.688,10,10,655370
1345,2.69,-7,-8,4294508537
1346,2.692,9,-5,4294639625
1347,2.694,-9,2,196599
1348,2.696,-10,-4,4294770678
1349,2.698,-8,7,524280
1350,2.7,4,8,524292
1351,2.702,-6,8,589818
1352,2.704,-5,1,131067
1353,2.706,4,-7,4294508548
1354,2.708,-10,1,131062
1355,2.71,1,-6,4294574081
1356,2.712,-2,-2,4294901758
1357,2.714,-7,5,393209
1358,2.716,9,5,327689
1359,2.718,-3,-4,4294770685
1360,2.72,-4,7,524284
1361,2.722,4,5,327684
1362,2.724,7,-1,4294901767
1363,2.726,-6,-3,4294836218
1364,2.728,-8,-2,4294901752
1365,2.73,10,3,196618
1366,2.732,-2,10,720894
1367,2.734,1,-10,4294311937
1368,2.736,-1,9,655359
1369,2.738,7,8,524295
1370,2.74,-1,1,131071
1371,2.742,5,-10,4294311941
1372,2.744,0,-8,4294443008
1373,2.746,-9,6,458743
1374,2.748,0,0,0
1375,2.75,7,-2,4294836231
1376,2.752,1,4,262145
1377,2.754,-2,-5,4294705150
1378,2.756,-10,-4,4294770678
1379,2.758,4,4,262148
1380,2.76,-2,7,524286
1381,2.762,-4,10,720892
1382,2.764,-3,10,720893
1383,2.766,-2,5,393214
1384,2.768,-3,9,655357
1385,2.77,-4,-8,4294508540
1386,2.772,-1,9,655359
1387,2.774,-10,-10,4294377462
1388,2.776,-6,6,458746
1389,2.778,-1,0,65535
1390,2.78,8,2,131080
1391,2.782,-2,4,327678
1392,2.784,1,5,327681
1393,2.786,8,-8,4294443016
1394,2.788,6,4,262150
1395,2.79,4,-3,4294770692
1396,2.792,3,6,393219
1397,2.794,2,1,65538
1398,2.796,-6,0,65530
1399,2.798,-8,-2,4294901752
1400,2.8,-9,-10,4294377463
1401,2.802,-9,10,720887
1402,2.804,2,-6,4294574082
1403,2.806,2,-7,4294508546
1404,2.808,-10,2,196598
1405,2.81,7,-6,4294574087
1406,2.812,-1,9,655359
1407,2.814,1,8,524289
1408,2.816,-9,3,262135
1409,2.818,8,-2,4294836232
1410,2.82,-9,-7,4294574071
1411,2.822,-6,-6,4294639610
1412,2.824,-1,-8,4294508543
1413,2.826,0,-8,4294443008
1414,2.828,1,5,327681
1415,2.83,9,-7,4294508553
1416,2.832,-10,-8,4294508534
1417,2.834,4,2,131076
1418,2.836,-1,0,65535
1419,2.838,7,-1,4294901767
1420,2.84,4,0,4
1421,2.842,7,-9,4294377479
1422,2.844,8,2,131080
1423,2.846,6,-8,4294443014
1424,2.848,-8,1,131064
1425,2.85,1,-7,4294508545
1426,2.852,6,8,524294
1427,2.854,6,-2,4294836230
1428,2.856,9,7,458761
1429,2.858,-2,-10,4294377470
1430,2.86,-10,9,655350
1431,2.862,5,-3,4294770693
1432,2.864,-5,10,720891
1433,2.866,3,8,524291
1434,2.868,-9,-6,4294639607
1435,2.87,-3,-8,4294508541
1436,2.872,3,-5,4294639619
1437,2.874,-8,-3,4294836216
1438,2.876,-4,-4,4294770684
1439,2.878,-7,10,720889
1440,2.88,8,2,131080
1441,2.882,6,5,327686
1442,2.884,3,1,65539
1443,2.886,0,1,65536
1444,2.888,10,-8,4294443018
1445,2.89,-5,2,196603
1446,2.892,4,8,524292
1447,2.894,-9,-2,4294901751
1448,2.896,3,8,524291
1449,2.898,-6,-1,4294967290
1450,2.9,-10,2,196598
1451,2.902,9,-10,4294311945
1452,2.904,-5,4,327675
1453,2.906,10,6,393226
1454,2.908,4,6,393220
1455,2.91,4,8,524292
1456,2.912,4,-1,4294901764
1457,2.914,10,10,655370
1458,2.916,-6,-4,4294770682
1459,2.918,10,7,458762
1460,2.92,-4,2,196604
1461,2.922,-9,10,720887
1462,2.924,9,0,9
1463,2.926,-8,1,131064
1464,2.928,-1,-4,4294770687
1465,2.93,7,-2,4294836231
1466,2.932,-5,10,720891
1467,2.934,5,5,327685
1468,2.936,3,3,196611
1469,2.938,4,10,655364
1470,2.94,-7,3,262137
1471,2.942,4,-8,4294443012
1472,2.944,7,-9,4294377479
1473,2.946,-8,-10,4294377464
1474,2.948,10,9,589834
1475,2.95,9,8,524297
1476,2.952,-4,9,655356
1477,2.954,10,-8,4294443018
1478,2.956,9,7,458761
1479,2.958,-8,-3,4294836216
1480,2.96,5,-7,4294508549
1481,2.962,10,-2,4294836234
1482,2.964,7,-8,4294443015
1483,2.966,-8,-5,4294705144
1484,2.968,-2,-7,4294574078
1485,2.97,1,-1,4294901761
1486,2.972,-3,-4,4294770685
1487,2.974,-2,0,65534
1488,2.976,-8,-8,4294508536
1489,2.978,-10,7,524278
1490,2.98,-4,7,524284
1491,2.982,-2,-9,4294443006
1492,2.984,2,8,524290
1493,2.986,10,-9,4294377482
1494,2.988,-9,-9,4294442999
1495,2.99,-3,-2,4294901757
1496,2.992,8,10,655368
1497,2.994,7,-3,4294770695
1498,2.996,-8,2,196600
1499,2.998,4,-3,4294770692
1500,3,-9,9,655351
1501,3.002,9,-3,4294770697
1502,3.004,-5,-3,4294836219
1503,3.006,2,3,196610
1504,3.008,-1,-4,4294770687
1505,3.01,0,-5,4294639616
1506,3.012,-6,-8,4294508538
1507,3.014,-3,0,65533
1508,3.016,-5,4,327675
1509,3.018,2,-2,4294836226
1510,3.02,-2,8,589822
1511,3.022,2,-5,4294639618
1512,3.024,1,4,262145
1513,3.026,3,3,196611
1514,3.028,10,2,131082
1515,3.03,1,-6,4294574081
1516,3.032,1,5,327681
1517,3.034,2,4,262146
1518,3.036,1,10,655361
1519,3.038,-2,4,327678
1520,3.04,-5,-5,4294705147
1521,3.042,1,-8,4294443009
1522,3.044,-5,3,262139
1523,3.046,3,10,655363
1524,3.048,8,-8,4294443016
1525,3.05,6,-4,4294705158
1526,3.052,6,-10,4294311942
1527,3.054,-6,-7,4294574074
1528,3.056,-10,-10,4294377462
1529,3.058,-6,-4,4294770682
1530,3.06,1,-6,4294574081
1531,3.062,-8,-10,4294377464
1532,3.064,-8,-9,4294443000
1533,3.066,10,4,262154
1534,3.068,-3,-3,4294836221
1535,3.07,-9,-7,4294574071
1536,3.072,0,8,524288
1537,3.074,4,-1,4294901764
1538,3.076,-1,10,720895
1539,3.078,-8,5,393208
1540,3.08,0,-3,4294770688
1541,3.082,-9,-1,4294967287
1542,3.084,5,1,65541
1543,3.086,9,2,131081
1544,3.088,-10,6,458742
1545,3.09,1,-9,4294377473
1546,3.092,7,9,589831
1547,3.094,3,-9,4294377475
1548,3.096,-7,6,458745
1549,3.098,-9,7,524279
1550,3.1,-1,-8,4294508543
1551,3.102,-9,9,655351
1552,3.104,7,5,327687
1553,3.106,0,0,0
1554,3.108,-4,3,262140
1555,3.11,6,-5,4294639622
1556,3.112,-6,2,196602
1557,3.114,0,1,65536
1558,3.116,0,6,393216
1559,3.118,-8,0,65528
1560,3.12,6,-7,4294508550
1561,3.122,4,3,196612
1562,3.124,-6,4,327674
1563,3.126,-1,-4,4294770687
1564,3.128,-4,-2,4294901756
1565,3.13,9,-7,4294508553
1566,3.132,4,10,655364
1567,3.134,9,-10,4294311945
1568,3.136,6,-2,4294836230
1569,3.138,6,4,262150
1570,3.14,-4,3,262140
1571,3.142,7,1,65543
1572,3.144,-3,2,196605
1573,3.146,7,4,262151
1574,3.148,4,4,262148
1575,3.15,0,-1,4294901760
1576,3.152,-7,2,196601
1577,3.154,2,10,655362
1578,3.156,3,8,524291
1579,3.158,4,-8,4294443012
1580,3.16,-9,-2,4294901751
1581,3.162,-5,-1,4294967291
1582,3.164,1,-7,4294508545
1583,3.166,7,7,458759
1584,3.168,-6,-8,4294508538
1585,3.17,8,-8,4294443016
1586,3.172,10,2,131082
1587,3.174,-9,-4,4294770679
1588,3.176,5,-8,4294443013
1589,3.178,-2,4,327678
1590,3.18,-8,8,589816
1591,3.182,-6,-5,4294705146
1592,3.184,-3,9,655357
1593,3.186,-10,-6,4294639606
1594,3.188,4,-7,4294508548
1595,3.19,-1,4,327679
1596,3.192,-3,-1,4294967293
1597,3.194,8,8,524296
1598,3.196,10,-1,4294901770
1599,3.198,-1,-8,4294508543
1600,3.2,-4,-10,4294377468
1601,3.202,2,-10,4294311938
1602,3.204,-2,4,327678
1603,3.206,8,-10,4294311944
1604,3.208,-4,7,524284
1605,3.21,-8,0,65528
1606,3.212,-10,-3,4294836214
1607,3.214,-7,1,131065
1608,3.216,-9,4,327671
1609,3.218,9,-5,4294639625
1610,3.22,4,9,589828
1611,3.222,2,-7,4294508546
1612,3.224,9,-8,4294443017
1613,3.226,2,3,196610
1614,3.228,4,5,327684
1615,3.23,-7,-1,4294967289
1616,3.232,-4,1,131068
1617,3.234,2,-2,4294836226
1618,3.236,7,-3,4294770695
1619,3.238,-5,6,458747
1620,3.24,-1,9,655359
1621,3.242,-5,-5,4294705147
1622,3.244,-4,10,720892
1623,3.246,2,2,131074
1624,3.248,9,-3,4294770697
1625,3.25,10,6,393226
1626,3.252,1,10,655361
1627,3.254,-10,1,131062
1628,3.256,-5,10,720891
1629,3.258,3,9,589827
1630,3.26,9,0,9
1631,3.262,-7,-10,4294377465
1632,3.264,7,-2,4294836231
1633,3.266,8,1,65544
1634,3.268,-9,-9,4294442999
1635,3.27,9,-9,4294377481
1636,3.272,2,-9,4294377474
1637,3.274,7,-9,4294377479
1638,3.276,4,10,655364
1639,3.278,4,9,589828
1640,3.28,8,-8,4294443016
1641,3.282,6,5,327686
1642,3.284,-2,-1,4294967294
1643,3.286,-2,-8,4294508542
1644,3.288,10,8,524298
1645,3.29,-5,4,327675
1646,3.292,-3,6,458749
1647,3.294,-7,-6,4294639609
1648,3.296,-3,1,131069
1649,3.298,2,6,393218
1650,3.3,-6,5,393210
1651,3.302,-2,7,524286
1652,3.304,2,4,262146
1653,3.306,-2,-10,4294377470
1654,3.308,5,-6,4294574085
1655,3.31,0,5,327680
1656,3.312,-4,2,196604
1657,3.314,5,6,393221
1658,3.316,1,2,131073
1659,3.318,-1,3,262143
1660,3.32,-7,9,655353
1661,3.322,10,-8,4294443018
1662,3.324,-7,-9,4294443001
1663,3.326,-2,10,720894
1664,3.328,2,5,327682
1665,3.33,9,-3,4294770697
1666,3.332,-4,3,262140
1667,3.334,-8,4,327672
1668,3.336,4,-10,4294311940
1669,3.338,9,8,524297
1670,3.34,-1,-9,4294443007
1671,3.342,10,9,589834
1672,3.344,-4,-8,4294508540
1673,3.346,8,-6,4294574088
1674,3.348,-10,-3,4294836214
1675,3.35,4,5,327684
1676,3.352,8,2,131080
1677,3.354,-5,8,589819
1678,3.356,7,-4,4294705159
1679,3.358,2,-8,4294443010
1680,3.36,-4,6,458748
1681,3.362,-10,10,720886
1682,3.364,3,7,458755
1683,3.366,-3,-6,4294639613
1684,3.368,1,0,1
1685,3.37,-6,-10,4294377466
1686,3.372,-10,9,655350
1687,3.374,-8,-4,4294770680
1688,3.376,3,-4,4294705155
1689,3.378,-8,3,262136
1690,3.38,-4,-7,4294574076
1691,3.382,2,5,327682
1692,3.384,-5,-9,4294443003
1693,3.386,-1,-8,4294508543
1694,3.388,-2,-5,4294705150
1695,3.39,6,-9,4294377478
1696,3.392,-2,2,196606
1697,3.394,-5,2,196603
1698,3.396,10,-7,4294508554
1699,3.398,-7,-7,4294574073
1700,3.4,3,2,131075
1701,3.402,3,5,327683
1702,3.404,-3,-1,4294967293
1703,3.406,5,4,262149
1704,3.408,5,-2,4294836229
1705,3.41,0,7,458752
1706,3.412,-4,0,65532
1707,3.414,-8,-1,4294967288
1708,3.416,8,5,327688
1709,3.418,10,-6,4294574090
1710,3.42,-5,7,524283
1711,3.422,-4,-1,4294967292
1712,3.424,3,-3,4294770691
1713,3.426,6,-3,4294770694
1714,3.428,7,2,131079
1715,3.43,6,3,196614
1716,3.432,4,-6,4294574084
1717,3.434,3,1,65539
1718,3.436,-10,2,196598
1719,3.438,0,1,65536
1720,3.44,4,-7,4294508548
1721,3.442,-4,-7,4294574076
1722,3.444,-5,4,327675
1723,3.446,-2,-7,4294574078
1724,3.448,1,-6,4294574081
1725,3.45,-10,0,65526
1726,3.452,5,6,393221
1727,3.454,4,-4,4294705156
1728,3.456,-6,2,196602
1729,3.458,-5,-7,4294574075
1730,3.46,-7,-9,4294443001
1731,3.462,-2,9,655358
1732,3.464,10,4,262154
1733,3.466,-2,5,393214
1734,3.468,9,1,65545
1735,3.47,-7,-4,4294770681
1736,3.472,-5,-3,4294836219
1737,3.474,0,-1,4294901760
1738,3.476,-7,-10,4294377465
1739,3.478,-8,2,196600
1740,3.48,4,-5,4294639620
1741,3.482,-3,1,131069
1742,3.484,4,10,655364
1743,3.486,-6,5,393210
1744,3.488,-4,7,524284
1745,3.49,8,-1,4294901768
1746,3.492,2,-2,4294836226
1747,3.494,-8,9,655352
1748,3.496,-2,10,720894
1749,3.498,-8,-6,4294639608
1750,3.5,-9,1,131063
1751,3.502,1,8,524289
1752,3.504,-8,5,393208
1753,3.506,-6,4,327674
1754,3.508,-9,4,327671
1755,3.51,-8,-2,4294901752
1756,3.512,-1,4,327679
1757,3.514,-7,-10,4294377465
1758,3.516,-4,-9,4294443004
1759,3.518,-1,-10,4294377471
1760,3.52,-6,-9,4294443002
1761,3.522,-8,5,393208
1762,3.524,-7,7,524281
1763,3.526,9,-6,4294574089
1764,3.528,-3,5,393213
1765,3.53,-1,-7,4294574079
1766,3.532,5,-5,4294639621
1767,3.534,6,7,458758
1768,3.536,4,8,524292
1769,3.538,8,-5,4294639624
1770,3.54,1,-10,4294311937
1771,3.542,-7,8,589817
1772,3.544,2,10,655362
1773,3.546,-1,-1,4294967295
1774,3.548,7,-10,4294311943
1775,3.55,-5,-2,4294901755
1776,3.552,4,-9,4294377476
1777,3.554,-10,-7,4294574070
1778,3.556,-2,8,589822
1779,3.558,-3,-6,4294639613
1780,3.56,-9,8,589815
1781,3.562,7,-10,4294311943
1782,3.564,7,10,655367
1783,3.566,-5,-5,4294705147
1784,3.568,4,-9,4294377476
1785,3.57,8,-9,4294377480
1786,3.572,2,-3,4294770690
1787,3.574,-3,2,196605
1788,3.576,4,-6,4294574084
1789,3.578,-2,-7,4294574078
1790,3.58,2,-4,4294705154
